epoch,lr_scheduler,step,train_acc,train_f1,train_loss,val_acc,val_f1,val_loss
,0.001,49,,,,,,
0,,49,0.4609375,0.37976616621017456,1.2081520557403564,,,inf
,0.001,99,,,,,,
0,,99,0.6328125,0.6016738414764404,0.8915984630584717,,,inf
0,,105,,,,0.6905398964881897,0.6608573198318481,0.8207339644432068
,0.001,149,,,,,,
0,,149,0.6328125,0.5794773101806641,0.8958423733711243,,,inf
,0.001,199,,,,,,
0,,199,0.7421875,0.7170636653900146,0.5990164875984192,,,inf
0,,211,,,,0.7347835302352905,0.7212947010993958,0.722311794757843
,0.001,249,,,,,,
0,,249,0.734375,0.7221468687057495,0.6986225247383118,,,inf
,0.001,299,,,,,,
0,,299,0.734375,0.7019023299217224,0.7152929306030273,,,inf
0,,317,,,,0.7490856647491455,0.7429795861244202,0.698016881942749
,0.001,349,,,,,,
0,,349,0.7890625,0.7696523666381836,0.5847532153129578,,,inf
,0.001,399,,,,,,
0,,399,0.7421875,0.7385176420211792,0.6022562384605408,,,inf
0,,423,,,,0.7265953421592712,0.7235288619995117,0.7201750874519348
,0.001,449,,,,,,
0,,449,0.7578125,0.7615607976913452,0.5872299075126648,,,inf
,0.001,499,,,,,,
0,,499,0.7421875,0.7192903161048889,0.6879842877388,,,inf
0,,529,,,,0.783994734287262,0.7766497135162354,0.6491909623146057
,0.001,549,,,,,,
0,,549,0.8125,0.7994165420532227,0.5109014511108398,,,inf
,0.001,599,,,,,,
0,,599,0.7578125,0.730583667755127,0.6704384088516235,,,inf
0,,635,,,,0.7830394506454468,0.7820530533790588,0.6320662498474121
,0.001,649,,,,,,
0,,649,0.78125,0.7595683932304382,0.534941554069519,,,inf
,0.001,699,,,,,,
0,,699,0.7734375,0.7641363143920898,0.6001238822937012,,,inf
0,,741,,,,0.7899994254112244,0.779177188873291,0.6334637999534607
,0.001,749,,,,,,
0,,749,0.7890625,0.7738559246063232,0.5390596389770508,,,inf
,0.001,799,,,,,,
0,,799,0.8359375,0.818063497543335,0.48070645332336426,,,inf
0,,847,,,,0.798105776309967,0.7886051535606384,0.6044740080833435
,0.001,849,,,,,,
0,,849,0.7890625,0.7680402994155884,0.5564857721328735,,,inf
,0.001,899,,,,,,
0,,899,0.7578125,0.7289904356002808,0.6146010756492615,,,inf
,0.001,949,,,,,,
0,,949,0.7578125,0.7438764572143555,0.6039000153541565,,,inf
0,,953,,,,0.7793274521827698,0.7752813100814819,0.6486712694168091
,0.001,999,,,,,,
0,,999,0.8203125,0.8210129737854004,0.5997567176818848,,,inf
,0.001,1049,,,,,,
1,,1049,0.8671875,0.8624529242515564,0.4336440861225128,,,
,0.001,1099,,,,,,
1,,1099,0.8359375,0.832588255405426,0.4995851218700409,,,
1,,1130,,,,0.7966592311859131,0.7930307984352112,0.62657231092453
,0.001,1149,,,,,,
1,,1149,0.90625,0.8936519622802734,0.3402416408061981,,,
,0.001,1199,,,,,,
1,,1199,0.8046875,0.8027561902999878,0.4935356378555298,,,
1,,1236,,,,0.7990065217018127,0.795562207698822,0.6227117776870728
,0.001,1249,,,,,,
1,,1249,0.84375,0.8390277624130249,0.5207277536392212,,,
,0.001,1299,,,,,,
1,,1299,0.7890625,0.7865602970123291,0.49438565969467163,,,
1,,1342,,,,0.7983787059783936,0.7935600876808167,0.5984614491462708
,0.001,1349,,,,,,
1,,1349,0.765625,0.7467127442359924,0.5693989396095276,,,
,0.001,1399,,,,,,
1,,1399,0.765625,0.7654476165771484,0.579890787601471,,,
1,,1448,,,,0.7913368344306946,0.7913243174552917,0.6233787536621094
,0.001,1449,,,,,,
1,,1449,0.8125,0.8081958293914795,0.5358663201332092,,,
,0.001,1499,,,,,,
1,,1499,0.8515625,0.8550628423690796,0.4106890559196472,,,
,0.001,1549,,,,,,
1,,1549,0.8125,0.7949435710906982,0.43779006600379944,,,
1,,1554,,,,0.7952399253845215,0.78293377161026,0.6183244585990906
,0.001,1599,,,,,,
1,,1599,0.7578125,0.7609326243400574,0.6238345503807068,,,
,0.001,1649,,,,,,
1,,1649,0.8984375,0.8998681306838989,0.3884822726249695,,,
1,,1660,,,,0.8026912212371826,0.7986922264099121,0.6067889332771301
,0.001,1699,,,,,,
1,,1699,0.828125,0.8307268619537354,0.45654964447021484,,,
,0.001,1749,,,,,,
1,,1749,0.84375,0.8295078277587891,0.49232423305511475,,,
1,,1766,,,,0.8006441593170166,0.793189287185669,0.6149374842643738
