epoch,lr_scheduler,step,train_acc,train_f1,train_loss,val_acc,val_f1,val_loss
,0.001,49,,,,,,
0,,49,0.59375,0.491676390171051,1.083870530128479,,,inf
,0.001,99,,,,,,
0,,99,0.7109375,0.6994005441665649,0.8401651382446289,,,inf
0,,104,,,,0.738238513469696,0.7029066681861877,0.7427492737770081
,0.001,149,,,,,,
0,,149,0.71875,0.6908767819404602,0.7736627459526062,,,inf
,0.001,199,,,,,,
0,,199,0.734375,0.7159641981124878,0.6600019335746765,,,inf
0,,209,,,,0.7565919160842896,0.7386623024940491,0.6801353693008423
,0.001,249,,,,,,
0,,249,0.6640625,0.6231498122215271,0.8231227993965149,,,inf
,0.001,299,,,,,,
0,,299,0.8046875,0.7868201732635498,0.47292912006378174,,,inf
0,,314,,,,0.7569474577903748,0.754490077495575,0.6691021919250488
,0.001,349,,,,,,
0,,349,0.703125,0.6905217170715332,0.749111533164978,,,inf
,0.001,399,,,,,,
0,,399,0.78125,0.7696133852005005,0.6431496143341064,,,inf
0,,419,,,,0.7740426659584045,0.7610921859741211,0.6469142436981201
,0.001,449,,,,,,
0,,449,0.8046875,0.7806475162506104,0.5038342475891113,,,inf
,0.001,499,,,,,,
0,,499,0.796875,0.7812392115592957,0.5244415402412415,,,inf
0,,524,,,,0.7796772718429565,0.7713383436203003,0.6250033378601074
,0.001,549,,,,,,
0,,549,0.8359375,0.8361732959747314,0.4594344198703766,,,inf
,0.001,599,,,,,,
0,,599,0.8125,0.7930616736412048,0.47429797053337097,,,inf
0,,629,,,,0.8025437593460083,0.7997545599937439,0.5701494812965393
,0.001,649,,,,,,
0,,649,0.8203125,0.8208341598510742,0.4938782751560211,,,inf
,0.001,699,,,,,,
0,,699,0.796875,0.7947704792022705,0.5172625780105591,,,inf
0,,734,,,,0.8001641035079956,0.7863880395889282,0.5693984627723694
,0.001,749,,,,,,
0,,749,0.8203125,0.8094528317451477,0.49274036288261414,,,inf
,0.001,799,,,,,,
0,,799,0.828125,0.7993260025978088,0.5386338829994202,,,inf
0,,839,,,,0.7987691760063171,0.7896146178245544,0.58011794090271
,0.001,849,,,,,,
0,,849,0.796875,0.7736436128616333,0.4815388321876526,,,inf
,0.001,899,,,,,,
0,,899,0.7421875,0.7392020225524902,0.6130940914154053,,,inf
0,,944,,,,0.8142231702804565,0.8059053421020508,0.5540778040885925
,0.001,949,,,,,,
0,,949,0.8203125,0.8127291202545166,0.5022257566452026,,,inf
,0.001,999,,,,,,
0,,999,0.84375,0.8419780731201172,0.4164751172065735,,,inf
,0.001,1049,,,,,,
1,,1049,0.765625,0.7692025899887085,0.600642204284668,,,
,0.001,1099,,,,,,
1,,1099,0.8359375,0.8201082944869995,0.5312208533287048,,,
1,,1127,,,,0.8051969408988953,0.8004562258720398,0.5698271989822388
,0.001,1149,,,,,,
1,,1149,0.828125,0.8121271729469299,0.5494784712791443,,,
,0.001,1199,,,,,,
1,,1199,0.828125,0.8291017413139343,0.48671281337738037,,,
1,,1232,,,,0.8127735257148743,0.8005698323249817,0.5381356477737427
,0.001,1249,,,,,,
1,,1249,0.78125,0.7681304216384888,0.6295924782752991,,,
,0.001,1299,,,,,,
1,,1299,0.796875,0.7810339331626892,0.542391300201416,,,
1,,1337,,,,0.8107221126556396,0.8067947626113892,0.5727066993713379
,0.001,1349,,,,,,
1,,1349,0.7890625,0.7659491896629333,0.5044293999671936,,,
,0.001,1399,,,,,,
1,,1399,0.8125,0.8147152662277222,0.551855206489563,,,
1,,1442,,,,0.810968279838562,0.8045451641082764,0.5484803318977356
,0.001,1449,,,,,,
1,,1449,0.8046875,0.8067363500595093,0.5497954487800598,,,
,0.001,1499,,,,,,
1,,1499,0.8671875,0.8660038709640503,0.4666317403316498,,,
1,,1547,,,,0.8215262293815613,0.8126804232597351,0.5247872471809387
,0.001,1549,,,,,,
1,,1549,0.8671875,0.8649263381958008,0.34990426898002625,,,
,0.001,1599,,,,,,
1,,1599,0.8046875,0.7997585535049438,0.4694679081439972,,,
,0.001,1649,,,,,,
1,,1649,0.8046875,0.7950623631477356,0.4418811500072479,,,
1,,1652,,,,0.8108862042427063,0.7994444370269775,0.5339121222496033
,0.001,1699,,,,,,
